GAME_ID,TEAM_ID
22000523,1610612761
22000539,1610612761
22000552,1610612761
22000570,1610612761
22000588,1610612761
22000600,1610612761
22000616,1610612761
22000634,1610612761
22000648,1610612761
22000657,1610612761
22000668,1610612761
22000684,1610612761
22000704,1610612761
22000711,1610612761
22000727,1610612761
22000737,1610612761
22000763,1610612761
22000772,1610612761
22000794,1610612761
22000809,1610612761
22000824,1610612761
22000831,1610612761
22000849,1610612761
22000865,1610612761
22000884,1610612761
22000904,1610612761
22000921,1610612761
22000930,1610612761
22000948,1610612761
22000965,1610612761
22000974,1610612761
22000989,1610612761
22000997,1610612761
22001014,1610612761
22001034,1610612761
22001051,1610612761
22001057,1610612761
22001079,1610612761
22100006,1610612761
22100020,1610612761
22100029,1610612761
22100046,1610612761
22100058,1610612761
22100071,1610612761
22100081,1610612761
22100099,1610612761
22100112,1610612761
22100127,1610612761
22100139,1610612761
22100160,1610612761
22100171,1610612761
22100189,1610612761
22100208,1610612761
22100229,1610612761
22100238,1610612761
22100252,1610612761
22100272,1610612761
22100284,1610612761
22100302,1610612761
22100315,1610612761
22100329,1610612761
22100351,1610612761
22100371,1610612761
22100385,1610612761
22100406,1610612761
22100413,1610612761
22100430,1610612761
22100443,1610612761
22100458,1610612761
22100472,1610612761
22100494,1610612761
22100510,1610612761
22100534,1610612761
22100545,1610612761
22100563,1610612761
22100573,1610612761
22100584,1610612761
22100599,1610612761
22100613,1610612761
22100633,1610612761
22100641,1610612761
22100662,1610612761
22100675,1610612761
22100689,1610612761
22100702,1610612761
22100715,1610612761
22100726,1610612761
22100748,1610612761
22100767,1610612761
22100784,1610612761
22100790,1610612761
22100810,1610612761
22100827,1610612761
22100834,1610612761
22100850,1610612761
22100863,1610612761
22100880,1610612761
22100896,1610612761
22100906,1610612761
22100928,1610612761
22100942,1610612761
22100962,1610612761
22100989,1610612761
22101003,1610612761
22101009,1610612761
40600121,1610612761
40600122,1610612761
40600123,1610612761
40600124,1610612761
40600125,1610612761
40600126,1610612761
40700121,1610612761
40700122,1610612761
40700123,1610612761
40700124,1610612761
40700125,1610612761
41300121,1610612761
41300122,1610612761
41300123,1610612761
41300124,1610612761
41300125,1610612761
41300126,1610612761
41300127,1610612761
41400131,1610612761
41400132,1610612761
41400133,1610612761
41400134,1610612761
41500111,1610612761
41500112,1610612761
41500113,1610612761
41500114,1610612761
41500115,1610612761
41500116,1610612761
41500117,1610612761
41500211,1610612761
41500212,1610612761
41500213,1610612761
41500214,1610612761
41500215,1610612761
41500216,1610612761
41500217,1610612761
41500301,1610612761
41500302,1610612761
41500303,1610612761
41500304,1610612761
41500305,1610612761
41500306,1610612761
41600121,1610612761
41600122,1610612761
41600123,1610612761
41600124,1610612761
41600125,1610612761
41600126,1610612761
41600211,1610612761
41600212,1610612761
41600213,1610612761
41600214,1610612761
41700101,1610612761
41700102,1610612761
41700103,1610612761
41700104,1610612761
41700105,1610612761
41700106,1610612761
41700201,1610612761
41700202,1610612761
41700203,1610612761
41700204,1610612761
41800111,1610612761
41800112,1610612761
41800113,1610612761
41800114,1610612761
41800115,1610612761
41800211,1610612761
41800212,1610612761
41800213,1610612761
41800214,1610612761
41800215,1610612761
41800216,1610612761
41800217,1610612761
41800301,1610612761
41800302,1610612761
41800303,1610612761
41800304,1610612761
41800305,1610612761
41800306,1610612761
41800401,1610612761
41800402,1610612761
41800403,1610612761
41800404,1610612761
41800405,1610612761
41800406,1610612761
41900111,1610612761
41900112,1610612761
41900113,1610612761
41900114,1610612761
41900211,1610612761
41900212,1610612761
41900213,1610612761
41900214,1610612761
41900215,1610612761
41900216,1610612761
41900217,1610612761
10300001,1610612762
10300038,1610612762
10300052,1610612762
10300061,1610612762
10300065,1610612762
10300090,1610612762
10300107,1610612762
10300116,1610612762
10400067,1610612762
10400081,1610612762
10400092,1610612762
10400108,1610612762
10500009,1610612762
10500018,1610612762
10500043,1610612762
10500065,1610612762
10500098,1610612762
10500105,1610612762
10500116,1610612762
10600012,1610612762
10600035,1610612762
10600047,1610612762
10600067,1610612762
10600073,1610612762
10600093,1610612762
10600096,1610612762
10600113,1610612762
10700017,1610612762
10700033,1610612762
10700039,1610612762
10700048,1610612762
10700056,1610612762
10700061,1610612762
10700092,1610612762
10800007,1610612762
10800019,1610612762
10800040,1610612762
10800056,1610612762
10800066,1610612762
10800075,1610612762
10800103,1610612762
10900001,1610612762
10900014,1610612762
10900063,1610612762
10900072,1610612762
10900081,1610612762
10900092,1610612762
10900112,1610612762
11000021,1610612762
11000041,1610612762
11000048,1610612762
11000063,1610612762
11000071,1610612762
11000086,1610612762
11000095,1610612762
11000116,1610612762
11100013,1610612762
11100023,1610612762
11200013,1610612762
11200034,1610612762
11200042,1610612762
11200057,1610612762
11200066,1610612762
11200080,1610612762
11200091,1610612762
11200107,1610612762
11300017,1610612762
11300035,1610612762
11300039,1610612762
11300062,1610612762
11300082,1610612762
11300092,1610612762
11300102,1610612762
11300111,1610612762
11400009,1610612762
11400024,1610612762
11400046,1610612762
11400064,1610612762
11400073,1610612762
11400082,1610612762
11400093,1610612762
11400114,1610612762
11500004,1610612762
11500010,1610612762
11500035,1610612762
11500046,1610612762
11500080,1610612762
11500089,1610612762
11500098,1610612762
11600018,1610612762
11600042,1610612762
11600051,1610612762
11600077,1610612762
11600087,1610612762
11700034,1610612762
11700047,1610612762
11700058,1610612762
11800019,1610612762
11800046,1610612762
11800068,1610612762
11900029,1610612762
11900042,1610612762
11900057,1610612762
11900066,1610612762
11900108,1610612762
11900114,1610612762
11900125,1610612762
12000012,1610612762
12000024,1610612762
12000037,1610612762
12100007,1610612762
12100018,1610612762
12100043,1610612762
12100053,1610612762
20300012,1610612762
20300033,1610612762
20300046,1610612762
20300059,1610612762
20300075,1610612762
20300083,1610612762
20300093,1610612762
20300107,1610612762
20300120,1610612762
20300133,1610612762
20300143,1610612762
20300160,1610612762
20300170,1610612762
20300206,1610612762
20300218,1610612762
20300238,1610612762
20300250,1610612762
20300267,1610612762
20300284,1610612762
20300288,1610612762
20300304,1610612762
20300317,1610612762
20300330,1610612762
20300338,1610612762
20300350,1610612762
20300363,1610612762
20300383,1610612762
20300387,1610612762
20300412,1610612762
20300428,1610612762
20300436,1610612762
20300459,1610612762
20300470,1610612762
20300483,1610612762
20300501,1610612762
20300513,1610612762
20300522,1610612762
20300538,1610612762
20300554,1610612762
20300573,1610612762
20300588,1610612762
20300594,1610612762
20300619,1610612762
20300625,1610612762
20300639,1610612762
20300654,1610612762
20300665,1610612762
20300677,1610612762
20300689,1610612762
20300706,1610612762
20300718,1610612762
20300728,1610612762
20300748,1610612762
20300757,1610612762
20300764,1610612762
20300773,1610612762
20300786,1610612762
20300804,1610612762
20300822,1610612762
20300833,1610612762
20300845,1610612762
20300867,1610612762
20300893,1610612762
20300902,1610612762
20300916,1610612762
20300934,1610612762
20300947,1610612762
20300962,1610612762
20300978,1610612762
20300989,1610612762
20300998,1610612762
20301023,1610612762
20301032,1610612762
20301053,1610612762
20301063,1610612762
20301085,1610612762
20301099,1610612762
20301114,1610612762
20301134,1610612762
20301154,1610612762
20301167,1610612762
20301185,1610612762
20400014,1610612762
20400028,1610612762
20400040,1610612762
20400046,1610612762
20400067,1610612762
20400088,1610612762
20400099,1610612762
20400107,1610612762
20400122,1610612762
20400130,1610612762
20400148,1610612762
20400167,1610612762
20400179,1610612762
20400190,1610612762
20400209,1610612762
20400219,1610612762
20400241,1610612762
20400253,1610612762
20400271,1610612762
20400285,1610612762
20400299,1610612762
20400314,1610612762
20400325,1610612762
20400331,1610612762
20400350,1610612762
20400354,1610612762
20400367,1610612762
20400398,1610612762
20400415,1610612762
20400424,1610612762
20400436,1610612762
20400444,1610612762
20400463,1610612762
20400475,1610612762
20400485,1610612762
20400496,1610612762
20400513,1610612762
20400517,1610612762
20400539,1610612762
20400553,1610612762
20400589,1610612762
20400598,1610612762
20400620,1610612762
20400633,1610612762
20400646,1610612762
20400666,1610612762
20400695,1610612762
20400707,1610612762
20400714,1610612762
20400739,1610612762
20400761,1610612762
20400767,1610612762
20400797,1610612762
20400809,1610612762
20400822,1610612762
20400833,1610612762
20400849,1610612762
20400860,1610612762
20400876,1610612762
20400892,1610612762
20400910,1610612762
20400927,1610612762
20400938,1610612762
20400944,1610612762
20400957,1610612762
20400971,1610612762
20400994,1610612762
20401010,1610612762
20401031,1610612762
20401043,1610612762
20401060,1610612762
20401075,1610612762
20401102,1610612762
20401114,1610612762
20401125,1610612762
20401136,1610612762
20401159,1610612762
20401169,1610612762
20401180,1610612762
20401200,1610612762
20401206,1610612762
20401229,1610612762
20500014,1610612762
20500029,1610612762
20500040,1610612762
20500047,1610612762
20500060,1610612762
20500071,1610612762
20500086,1610612762
20500096,1610612762
20500107,1610612762
20500126,1610612762
20500138,1610612762
20500147,1610612762
20500155,1610612762
20500178,1610612762
20500204,1610612762
20500218,1610612762
20500242,1610612762
20500247,1610612762
20500264,1610612762
20500276,1610612762
20500298,1610612762
20500317,1610612762
20500325,1610612762
20500339,1610612762
20500352,1610612762
20500363,1610612762
20500373,1610612762
20500393,1610612762
20500401,1610612762
20500430,1610612762
20500436,1610612762
20500446,1610612762
20500464,1610612762
20500475,1610612762
20500487,1610612762
20500501,1610612762
20500529,1610612762
20500543,1610612762
20500548,1610612762
20500572,1610612762
20500582,1610612762
20500596,1610612762
20500612,1610612762
20500625,1610612762
20500637,1610612762
20500653,1610612762
20500671,1610612762
20500682,1610612762
20500697,1610612762
20500703,1610612762
20500732,1610612762
20500740,1610612762
20500756,1610612762
20500788,1610612762
20500820,1610612762
20500838,1610612762
20500850,1610612762
20500863,1610612762
20500882,1610612762
20500887,1610612762
20500905,1610612762
20500924,1610612762
20500943,1610612762
20500952,1610612762
20500965,1610612762
20500985,1610612762
20501000,1610612762
20501015,1610612762
20501029,1610612762
20501045,1610612762
20501062,1610612762
20501076,1610612762
20501083,1610612762
20501105,1610612762
20501127,1610612762
20501138,1610612762
20501153,1610612762
20501171,1610612762
20501183,1610612762
20501200,1610612762
20501208,1610612762
20501227,1610612762
20600012,1610612762
20600028,1610612762
20600037,1610612762
20600049,1610612762
20600062,1610612762
20600077,1610612762
20600087,1610612762
20600106,1610612762
20600128,1610612762
20600139,1610612762
20600147,1610612762
20600167,1610612762
20600181,1610612762
20600194,1610612762
20600202,1610612762
20600217,1610612762
20600223,1610612762
20600241,1610612762
20600252,1610612762
20600280,1610612762
20600307,1610612762
20600325,1610612762
20600337,1610612762
20600352,1610612762
20600357,1610612762
20600365,1610612762
20600379,1610612762
20600397,1610612762
20600411,1610612762
20600427,1610612762
20600449,1610612762
20600474,1610612762
20600487,1610612762
20600495,1610612762
20600513,1610612762
20600541,1610612762
20600548,1610612762
20600555,1610612762
20600571,1610612762
20600581,1610612762
20600599,1610612762
20600612,1610612762
20600628,1610612762
20600643,1610612762
20600649,1610612762
20600667,1610612762
20600684,1610612762
20600706,1610612762
20600718,1610612762
20600754,1610612762
20600767,1610612762
20600784,1610612762
20600797,1610612762
20600824,1610612762
20600831,1610612762
20600847,1610612762
20600858,1610612762
20600874,1610612762
20600891,1610612762
20600898,1610612762
20600914,1610612762
20600933,1610612762
20600950,1610612762
20600960,1610612762
20600971,1610612762
20600982,1610612762
20601003,1610612762
20601029,1610612762
20601034,1610612762
20601051,1610612762
20601067,1610612762
20601077,1610612762
20601097,1610612762
20601117,1610612762
20601131,1610612762
20601141,1610612762
20601156,1610612762
20601170,1610612762
20601183,1610612762
20601192,1610612762
20601209,1610612762
20601226,1610612762
20700003,1610612762
20700013,1610612762
20700034,1610612762
20700042,1610612762
20700060,1610612762
20700078,1610612762
20700083,1610612762
20700095,1610612762
20700104,1610612762
20700124,1610612762
20700133,1610612762
20700148,1610612762
20700178,1610612762
20700194,1610612762
20700197,1610612762
20700212,1610612762
20700231,1610612762
20700254,1610612762
20700260,1610612762
20700283,1610612762
20700292,1610612762
20700312,1610612762
20700324,1610612762
20700337,1610612762
20700349,1610612762
20700354,1610612762
20700366,1610612762
20700385,1610612762
20700393,1610612762
20700416,1610612762
20700432,1610612762
20700441,1610612762
20700454,1610612762
20700467,1610612762
20700489,1610612762
20700507,1610612762
20700522,1610612762
20700537,1610612762
20700551,1610612762
20700571,1610612762
20700580,1610612762
20700602,1610612762
20700635,1610612762
20700649,1610612762
20700654,1610612762
20700671,1610612762
20700681,1610612762
20700691,1610612762
20700703,1610612762
20700719,1610612762
20700735,1610612762
20700742,1610612762
20700776,1610612762
